CountyID,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
MontanaSandersCounty,2021,30089.0,ML,7.8,21.9
MontanaSheridanCounty,2021,30091.0,MM,8.5,25.6
MontanaSilverBowCounty,2021,30093.0,HM,9.2,27.5
MontanaStillwaterCounty,2021,30095.0,MM,7.9,27.9
MontanaSweetGrassCounty,2021,30097.0,LL,6.9,22.1
MontanaTetonCounty,2021,30099.0,LL,6.6,25.0
MontanaTooleCounty,2021,30101.0,LL,7.5,22.8
MontanaTreasureCounty,2021,30103.0,LL,7.7,19.3
MontanaValleyCounty,2021,30105.0,MH,8.0,33.1
MontanaWheatlandCounty,2021,30107.0,LL,7.2,21.3
MontanaWibauxCounty,2021,30109.0,LL,7.4,19.1
MontanaYellowstoneCounty,2021,30111.0,MM,8.2,31.5
NebraskaAdamsCounty,2021,31001.0,HH,9.8,36.7
NebraskaAntelopeCounty,2021,31003.0,LM,7.4,29.3
NebraskaArthurCounty,2021,31005.0,LL,7.1,20.6
NebraskaBannerCounty,2021,31007.0,LL,7.1,17.8
NebraskaBlaineCounty,2021,31009.0,LL,7.0,18.3
NebraskaBooneCounty,2021,31011.0,LH,7.2,37.6
NebraskaBoxButteCounty,2021,31013.0,LH,7.5,37.5
NebraskaBoydCounty,2021,31015.0,MM,7.8,26.1
NebraskaBrownCounty,2021,31017.0,LM,7.7,31.6
NebraskaBuffaloCounty,2021,31019.0,MH,9.0,36.3
NebraskaBurtCounty,2021,31021.0,LH,7.6,32.5
NebraskaButlerCounty,2021,31023.0,MH,8.9,35.7
NebraskaCassCounty,2021,31025.0,HH,9.6,39.2
NebraskaCedarCounty,2021,31027.0,LH,7.0,33.9
NebraskaChaseCounty,2021,31029.0,LM,7.4,28.8
NebraskaCherryCounty,2021,31031.0,LM,7.1,29.5
NebraskaCheyenneCounty,2021,31033.0,MH,8.4,32.2
NebraskaClayCounty,2021,31035.0,MH,8.1,37.7
NebraskaColfaxCounty,2021,31037.0,MH,8.6,35.8
NebraskaCumingCounty,2021,31039.0,LH,7.2,35.1
NebraskaCusterCounty,2021,31041.0,HH,9.1,33.1
NebraskaDakotaCounty,2021,31043.0,HH,10.4,38.0
NebraskaDawesCounty,2021,31045.0,LM,7.6,30.8
NebraskaDawsonCounty,2021,31047.0,MH,8.0,37.7
NebraskaDeuelCounty,2021,31049.0,LL,7.3,23.9
NebraskaDixonCounty,2021,31051.0,LH,7.2,36.2
NebraskaDodgeCounty,2021,31053.0,MH,8.2,39.9
NebraskaDouglasCounty,2021,31055.0,HH,9.1,33.7
NebraskaDundyCounty,2021,31057.0,LM,7.6,27.4
NebraskaFillmoreCounty,2021,31059.0,LH,6.9,34.2
NebraskaFranklinCounty,2021,31061.0,LM,6.8,31.3
NebraskaFrontierCounty,2021,31063.0,LH,6.8,33.3
NebraskaFurnasCounty,2021,31065.0,LH,7.2,33.9
NebraskaGageCounty,2021,31067.0,MH,8.5,38.3
NebraskaGardenCounty,2021,31069.0,LL,7.3,23.2
NebraskaGarfieldCounty,2021,31071.0,LM,6.8,26.5
NebraskaGosperCounty,2021,31073.0,LM,6.9,29.0
NebraskaGrantCounty,2021,31075.0,ML,7.8,24.6
NebraskaGreeleyCounty,2021,31077.0,LM,7.1,25.9
NebraskaHallCounty,2021,31079.0,MH,8.9,38.2
NebraskaHamiltonCounty,2021,31081.0,HH,9.2,37.7
NebraskaHarlanCounty,2021,31083.0,LM,6.2,26.3
NebraskaHayesCounty,2021,31085.0,ML,8.3,21.2
NebraskaHitchcockCounty,2021,31087.0,HH,9.2,37.6
NebraskaHoltCounty,2021,31089.0,MH,8.1,35.2
NebraskaHookerCounty,2021,31091.0,LL,6.6,20.5
NebraskaHowardCounty,2021,31093.0,LH,7.2,33.6
NebraskaJeffersonCounty,2021,31095.0,LH,6.7,33.0
NebraskaJohnsonCounty,2021,31097.0,LM,6.5,29.9
NebraskaKearneyCounty,2021,31099.0,MM,8.0,28.3
NewYorkUlsterCounty,2021,36111.0,LM,7.6,28.3
NewYorkWarrenCounty,2021,36113.0,MM,9.0,31.2
NewYorkWashingtonCounty,2021,36115.0,MH,8.8,33.1
NewYorkWayneCounty,2021,36117.0,HH,9.8,35.8
NewYorkWestchesterCounty,2021,36119.0,LL,7.3,24.1
NewYorkWyomingCounty,2021,36121.0,HH,9.9,36.6
NewYorkYatesCounty,2021,36123.0,MM,9.0,28.4
MississippiTishomingoCounty,2021,28141.0,MH,8.7,33.2
MississippiTunicaCounty,2021,28143.0,HM,9.1,26.9
MississippiUnionCounty,2021,28145.0,LH,7.5,32.8
MississippiWalthallCounty,2021,28147.0,HH,12.9,33.8
MississippiWarrenCounty,2021,28149.0,HM,11.0,28.2
MississippiWashingtonCounty,2021,28151.0,HH,12.8,39.8
MississippiWayneCounty,2021,28153.0,HM,9.9,28.5
MississippiWebsterCounty,2021,28155.0,HL,9.2,24.9
MississippiWilkinsonCounty,2021,28157.0,HL,9.2,22.1
MississippiWinstonCounty,2021,28159.0,HH,14.4,34.2
MississippiYalobushaCounty,2021,28161.0,HM,9.8,28.6
MississippiYazooCounty,2021,28163.0,ML,8.3,24.4
MissouriAdairCounty,2021,29001.0,MH,8.5,32.9
MissouriAndrewCounty,2021,29003.0,LM,7.6,29.5
MissouriAtchisonCounty,2021,29005.0,LM,7.1,29.8
MissouriAudrainCounty,2021,29007.0,HH,12.0,34.9
MissouriBarryCounty,2021,29009.0,MM,7.8,28.8
MissouriBartonCounty,2021,29011.0,MH,8.7,32.7
MissouriBatesCounty,2021,29013.0,HH,9.1,36.3
MissouriBentonCounty,2021,29015.0,MH,8.4,38.5
MissouriBollingerCounty,2021,29017.0,MM,8.3,29.0
MissouriBooneCounty,2021,29019.0,MM,8.4,30.2
MissouriBuchananCounty,2021,29021.0,HH,10.3,34.8
MissouriButlerCounty,2021,29023.0,HH,9.2,39.5
MissouriCaldwellCounty,2021,29025.0,MH,7.8,32.2
MissouriCallawayCounty,2021,29027.0,LM,7.3,27.2
MissouriCamdenCounty,2021,29029.0,MM,8.8,31.2
MissouriCapeGirardeauCounty,2021,29031.0,HH,9.7,35.0
MissouriCarrollCounty,2021,29033.0,HH,9.5,33.9
MissouriCarterCounty,2021,29035.0,LM,7.7,27.9
MissouriCassCounty,2021,29037.0,MH,8.8,33.4
MissouriCedarCounty,2021,29039.0,MM,8.2,27.8
MissouriCharitonCounty,2021,29041.0,MH,8.9,32.8
MissouriChristianCounty,2021,29043.0,LM,6.8,30.7
MissouriClarkCounty,2021,29045.0,LM,7.5,29.1
MissouriClayCounty,2021,29047.0,MH,8.9,36.8
MissouriClintonCounty,2021,29049.0,MM,8.2,30.8
MissouriColeCounty,2021,29051.0,MM,8.6,31.0
MissouriCooperCounty,2021,29053.0,LM,7.1,27.5
MissouriCrawfordCounty,2021,29055.0,MM,8.6,28.8
MissouriDadeCounty,2021,29057.0,LL,7.1,21.1
MissouriDallasCounty,2021,29059.0,MM,8.1,28.0
MissouriDaviessCounty,2021,29061.0,MM,8.4,29.8
MissouriDekalbCounty,2021,29063.0,MM,8.8,30.6
MissouriDentCounty,2021,29065.0,LM,7.5,27.7
MissouriDouglasCounty,2021,29067.0,LM,7.3,31.0
MissouriDunklinCounty,2021,29069.0,HH,13.5,39.4
MissouriFranklinCounty,2021,29071.0,HM,10.2,30.2
MissouriGasconadeCounty,2021,29073.0,MM,8.6,26.0
MissouriGentryCounty,2021,29075.0,MM,8.7,27.9
MissouriGreeneCounty,2021,29077.0,MM,9.0,30.7
MissouriGrundyCounty,2021,29079.0,MM,7.9,25.6
MissouriHarrisonCounty,2021,29081.0,MM,8.8,30.9
NebraskaKeithCounty,2021,31101.0,LM,6.7,26.4
NebraskaKeyaPahaCounty,2021,31103.0,LL,7.6,21.1
NebraskaKimballCounty,2021,31105.0,MM,8.6,29.0
NebraskaKnoxCounty,2021,31107.0,MH,8.9,36.1
NebraskaLancasterCounty,2021,31109.0,MH,8.1,32.0
NebraskaLincolnCounty,2021,31111.0,HH,9.7,40.0
NebraskaLoganCounty,2021,31113.0,LL,7.4,19.5
NebraskaLoupCounty,2021,31115.0,ML,8.3,22.4
NebraskaMcphersonCounty,2021,31117.0,LL,7.1,21.8
NebraskaMadisonCounty,2021,31119.0,MH,7.9,34.1
NebraskaMerrickCounty,2021,31121.0,MH,8.5,39.1
NebraskaMorrillCounty,2021,31123.0,MM,8.3,29.4
NebraskaNanceCounty,2021,31125.0,HH,9.1,32.5
NebraskaNemahaCounty,2021,31127.0,LH,7.3,35.8
NebraskaNuckollsCounty,2021,31129.0,LM,6.5,31.4
NebraskaOtoeCounty,2021,31131.0,LH,7.6,36.7
NebraskaPawneeCounty,2021,31133.0,LM,7.0,28.7
WestVirginiaMorganCounty,2021,54065.0,MM,8.8,31.0
WestVirginiaNicholasCounty,2021,54067.0,HH,11.3,39.2
WestVirginiaOhioCounty,2021,54069.0,HM,9.4,30.4
WestVirginiaPendletonCounty,2021,54071.0,HM,9.8,31.5
WestVirginiaPleasantsCounty,2021,54073.0,ML,7.9,23.0
WestVirginiaPocahontasCounty,2021,54075.0,MM,8.5,27.3
WestVirginiaPrestonCounty,2021,54077.0,HH,10.9,41.6
WestVirginiaPutnamCounty,2021,54079.0,HH,11.8,42.5
WestVirginiaRaleighCounty,2021,54081.0,HH,12.3,38.2
WestVirginiaRandolphCounty,2021,54083.0,HH,9.1,34.5
WestVirginiaRitchieCounty,2021,54085.0,MH,8.6,33.7
WestVirginiaRoaneCounty,2021,54087.0,HH,10.9,39.6
WestVirginiaSummersCounty,2021,54089.0,MH,8.4,35.2
WestVirginiaTaylorCounty,2021,54091.0,HH,11.1,36.1
WestVirginiaTuckerCounty,2021,54093.0,ML,8.0,21.2
WestVirginiaTylerCounty,2021,54095.0,HH,10.1,32.8
WestVirginiaUpshurCounty,2021,54097.0,MH,8.5,35.1
WestVirginiaWayneCounty,2021,54099.0,HH,11.3,40.2
WestVirginiaWebsterCounty,2021,54101.0,MM,8.8,30.5
WestVirginiaWetzelCounty,2021,54103.0,LH,7.3,34.2
WestVirginiaWirtCounty,2021,54105.0,LM,7.5,26.3
WestVirginiaWoodCounty,2021,54107.0,HH,11.9,38.8
WestVirginiaWyomingCounty,2021,54109.0,HH,11.1,37.8
WisconsinAdamsCounty,2021,55001.0,MM,7.8,26.6
WisconsinAshlandCounty,2021,55003.0,MH,7.8,35.5
WisconsinBarronCounty,2021,55005.0,MM,7.8,28.6
WisconsinBayfieldCounty,2021,55007.0,LM,7.2,30.8
WisconsinBrownCounty,2021,55009.0,MH,8.0,32.8
WisconsinBuffaloCounty,2021,55011.0,LL,7.4,24.6
WisconsinBurnettCounty,2021,55013.0,LL,7.0,17.8
WisconsinCalumetCounty,2021,55015.0,LL,7.4,24.7
WisconsinChippewaCounty,2021,55017.0,LM,6.9,29.1
WisconsinClarkCounty,2021,55019.0,MM,7.8,30.1
WisconsinColumbiaCounty,2021,55021.0,LM,7.3,31.0
WisconsinCrawfordCounty,2021,55023.0,LL,6.8,21.9
WisconsinDaneCounty,2021,55025.0,LL,5.9,23.3
WisconsinDodgeCounty,2021,55027.0,LH,7.5,32.6
WisconsinDoorCounty,2021,55029.0,LL,6.9,23.0
WisconsinDouglasCounty,2021,55031.0,LM,7.4,26.5
WisconsinDunnCounty,2021,55033.0,MM,8.3,30.6
WisconsinEauClaireCounty,2021,55035.0,LM,6.3,26.7
WisconsinFlorenceCounty,2021,55037.0,LM,7.5,26.4
WisconsinFondDuLacCounty,2021,55039.0,LH,7.3,38.0
WisconsinForestCounty,2021,55041.0,MH,8.9,32.0
WisconsinGrantCounty,2021,55043.0,LM,7.0,28.6
WisconsinGreenCounty,2021,55045.0,LH,6.6,33.7
WisconsinGreenLakeCounty,2021,55047.0,ML,8.0,22.8
WisconsinIowaCounty,2021,55049.0,LL,6.9,24.8
WisconsinIronCounty,2021,55051.0,LL,7.5,20.8
WisconsinJacksonCounty,2021,55053.0,ML,8.2,20.9
WisconsinJeffersonCounty,2021,55055.0,LM,6.0,30.3
WisconsinJuneauCounty,2021,55057.0,LM,7.5,27.6
WisconsinKenoshaCounty,2021,55059.0,MH,7.8,33.2
WisconsinKewauneeCounty,2021,55061.0,LL,7.5,22.4
WisconsinLaCrosseCounty,2021,55063.0,MM,7.8,29.9
WisconsinLafayetteCounty,2021,55065.0,LL,7.0,16.5
WisconsinLangladeCounty,2021,55067.0,MM,8.1,31.3
WisconsinLincolnCounty,2021,55069.0,LH,5.9,34.8
WisconsinManitowocCounty,2021,55071.0,LM,7.4,28.3
WisconsinMarathonCounty,2021,55073.0,MH,8.5,32.0
WisconsinMarinetteCounty,2021,55075.0,LL,6.7,24.6
WisconsinMarquetteCounty,2021,55077.0,LL,7.1,21.5
AlaskaPetersburgCensusArea,2021,2195.0,LL,6.8,22.0
VirginiaJamesCityCounty,2021,51095.0,MM,8.6,26.6
VirginiaKingAndQueenCounty,2021,51097.0,MM,8.7,25.2
VirginiaKingGeorgeCounty,2021,51099.0,MM,8.4,27.6
VirginiaKingWilliamCounty,2021,51101.0,MM,8.5,31.6
VirginiaLancasterCounty,2021,51103.0,ML,7.8,20.0
VirginiaLeeCounty,2021,51105.0,HM,10.2,26.5
VirginiaLoudounCounty,2021,51107.0,LM,6.6,28.2
VirginiaLouisaCounty,2021,51109.0,MM,8.4,27.8
VirginiaLunenburgCounty,2021,51111.0,HM,9.1,26.2
VirginiaMadisonCounty,2021,51113.0,MM,8.3,25.9
VirginiaMathewsCounty,2021,51115.0,HM,10.2,27.1
VirginiaMecklenburgCounty,2021,51117.0,HM,12.0,30.7
VirginiaMiddlesexCounty,2021,51119.0,LL,7.3,21.8
VirginiaMontgomeryCounty,2021,51121.0,MM,8.1,27.4
VirginiaNelsonCounty,2021,51125.0,HL,9.8,23.0
VirginiaNewKentCounty,2021,51127.0,LM,7.2,25.8
VirginiaNorthamptonCounty,2021,51131.0,MM,9.0,28.5
VirginiaNorthumberlandCounty,2021,51133.0,LL,7.1,23.8
VirginiaNottowayCounty,2021,51135.0,ML,8.8,21.9
VirginiaOrangeCounty,2021,51137.0,MM,7.8,27.3
VirginiaPageCounty,2021,51139.0,MM,8.8,29.9
VirginiaPatrickCounty,2021,51141.0,ML,8.6,20.6
VirginiaPittsylvaniaCounty,2021,51143.0,HH,12.6,37.9
VirginiaPowhatanCounty,2021,51145.0,LM,7.5,27.8
VirginiaPrinceEdwardCounty,2021,51147.0,HL,9.4,22.9
VirginiaPrinceGeorgeCounty,2021,51149.0,HH,10.5,36.7
VirginiaPrinceWilliamCounty,2021,51153.0,MH,8.4,34.5
VirginiaPulaskiCounty,2021,51155.0,MM,8.0,28.6
VirginiaRappahannockCounty,2021,51157.0,ML,8.0,21.1
VirginiaRichmondCounty,2021,51159.0,MM,8.5,29.8
VirginiaRoanokeCounty,2021,51161.0,HH,9.1,33.2
VirginiaRockbridgeCounty,2021,51163.0,LM,7.5,25.9
VirginiaRockinghamCounty,2021,51165.0,HM,10.3,31.5
VirginiaRussellCounty,2021,51167.0,HH,9.9,35.5
VirginiaScottCounty,2021,51169.0,HM,10.0,29.9
VirginiaShenandoahCounty,2021,51171.0,MH,8.3,34.1
VirginiaSmythCounty,2021,51173.0,MH,7.9,33.5
VirginiaSouthamptonCounty,2021,51175.0,HM,9.5,25.1
VirginiaSpotsylvaniaCounty,2021,51177.0,LH,7.7,32.7
VirginiaStaffordCounty,2021,51179.0,HH,9.6,35.0
VirginiaSurryCounty,2021,51181.0,ML,8.4,22.2
VirginiaSussexCounty,2021,51183.0,HM,9.3,30.3
VirginiaTazewellCounty,2021,51185.0,HH,10.7,34.4
VirginiaWarrenCounty,2021,51187.0,MM,8.4,26.7
VirginiaWashingtonCounty,2021,51191.0,MM,8.1,31.4
WisconsinMenomineeCounty,2021,55078.0,HH,11.0,35.0
WisconsinMilwaukeeCounty,2021,55079.0,HH,9.4,36.4
WisconsinMonroeCounty,2021,55081.0,LM,7.6,27.2
WisconsinOcontoCounty,2021,55083.0,LM,7.5,26.6
WisconsinOneidaCounty,2021,55085.0,LM,7.6,27.4
WisconsinOutagamieCounty,2021,55087.0,MM,8.4,29.8
WisconsinOzaukeeCounty,2021,55089.0,LL,6.4,20.4
WisconsinPepinCounty,2021,55091.0,LL,7.1,22.2
WisconsinPierceCounty,2021,55093.0,LM,7.7,26.0
WisconsinPolkCounty,2021,55095.0,MM,8.0,26.3
WisconsinPortageCounty,2021,55097.0,LM,6.5,27.9
WisconsinPriceCounty,2021,55099.0,LM,7.4,27.3
WisconsinRacineCounty,2021,55101.0,MH,9.0,34.1
WisconsinRichlandCounty,2021,55103.0,LM,6.8,27.4
WisconsinRockCounty,2021,55105.0,MM,8.4,31.1
WisconsinRuskCounty,2021,55107.0,HL,9.3,23.7
WisconsinSt.CroixCounty,2021,55109.0,MM,7.9,29.6
WisconsinSaukCounty,2021,55111.0,MM,7.8,29.9
WisconsinSawyerCounty,2021,55113.0,MH,7.9,33.1
WisconsinShawanoCounty,2021,55115.0,MM,8.9,30.3
WisconsinSheboyganCounty,2021,55117.0,LM,7.4,30.2
WisconsinTaylorCounty,2021,55119.0,MH,8.7,34.7
WisconsinTrempealeauCounty,2021,55121.0,LL,7.1,22.5
WisconsinVernonCounty,2021,55123.0,LM,6.6,26.5
WisconsinVilasCounty,2021,55125.0,LM,7.7,30.6
WisconsinWalworthCounty,2021,55127.0,LH,6.6,32.3
WisconsinWashburnCounty,2021,55129.0,LM,5.8,25.5
WisconsinWashingtonCounty,2021,55131.0,LM,7.0,27.8
WisconsinWaukeshaCounty,2021,55133.0,LM,7.3,29.4
WisconsinWaupacaCounty,2021,55135.0,MH,8.1,35.0
TexasTravisCounty,2021,48453.0,LM,7.2,27.1
TexasTrinityCounty,2021,48455.0,ML,8.9,23.7
TexasTylerCounty,2021,48457.0,ML,8.5,22.4
TexasUpshurCounty,2021,48459.0,LL,7.5,18.7
TexasUptonCounty,2021,48461.0,LL,7.3,17.2
TexasUvaldeCounty,2021,48463.0,LL,7.3,17.6
TexasValVerdeCounty,2021,48465.0,LL,7.3,19.4
TexasVanZandtCounty,2021,48467.0,ML,8.3,24.1
TexasVictoriaCounty,2021,48469.0,MM,8.5,29.3
TexasWalkerCounty,2021,48471.0,ML,7.8,20.4
TexasWallerCounty,2021,48473.0,ML,7.8,18.2
TexasWardCounty,2021,48475.0,LL,7.7,18.4
TexasWashingtonCounty,2021,48477.0,LL,7.7,22.3
TexasWebbCounty,2021,48479.0,MM,8.8,27.6
TexasWhartonCounty,2021,48481.0,LL,7.7,19.1
TexasWheelerCounty,2021,48483.0,LL,7.3,17.1
TexasWichitaCounty,2021,48485.0,HH,11.7,31.8
TexasWilbargerCounty,2021,48487.0,ML,8.1,20.4
TexasWillacyCounty,2021,48489.0,LL,7.5,19.6
TexasWilliamsonCounty,2021,48491.0,MM,8.2,30.0
TexasWilsonCounty,2021,48493.0,LL,6.9,20.6
TexasWinklerCounty,2021,48495.0,LL,7.2,17.7
TexasWiseCounty,2021,48497.0,ML,7.8,20.5
TexasWoodCounty,2021,48499.0,LL,7.4,21.3
TexasYoakumCounty,2021,48501.0,LL,7.1,17.6
TexasYoungCounty,2021,48503.0,ML,7.8,21.4
TexasZapataCounty,2021,48505.0,LL,6.9,17.2
TexasZavalaCounty,2021,48507.0,MM,9.0,26.7
UtahBeaverCounty,2021,49001.0,LL,7.6,22.2
UtahBoxElderCounty,2021,49003.0,MH,8.1,33.2
UtahCacheCounty,2021,49005.0,MM,7.9,28.8
UtahCarbonCounty,2021,49007.0,MH,8.4,34.7
UtahDaggettCounty,2021,49009.0,LL,7.4,21.6
UtahDavisCounty,2021,49011.0,MH,7.9,31.9
UtahDuchesneCounty,2021,49013.0,HM,9.3,31.0
UtahEmeryCounty,2021,49015.0,HH,10.1,32.9
UtahGarfieldCounty,2021,49017.0,LL,6.5,22.4
UtahGrandCounty,2021,49019.0,LL,6.3,22.2
UtahIronCounty,2021,49021.0,MM,8.7,30.5
UtahJuabCounty,2021,49023.0,LM,7.6,30.9
UtahKaneCounty,2021,49025.0,LL,6.9,21.9
UtahMillardCounty,2021,49027.0,MM,8.3,30.1
UtahMorganCounty,2021,49029.0,LL,6.7,24.3
UtahPiuteCounty,2021,49031.0,LL,6.8,19.0
UtahRichCounty,2021,49033.0,LL,6.8,19.1
UtahSaltLakeCounty,2021,49035.0,MM,8.6,30.0
UtahSanJuanCounty,2021,49037.0,HH,12.3,32.1
UtahSanpeteCounty,2021,49039.0,LM,6.6,29.5
UtahSevierCounty,2021,49041.0,MH,8.5,34.9
UtahSummitCounty,2021,49043.0,LL,5.6,17.3
UtahTooeleCounty,2021,49045.0,HH,10.5,38.1
UtahUintahCounty,2021,49047.0,HH,9.3,38.1
UtahUtahCounty,2021,49049.0,MM,8.3,29.3
UtahWasatchCounty,2021,49051.0,LM,6.7,25.2
UtahWashingtonCounty,2021,49053.0,LM,6.9,28.8
UtahWayneCounty,2021,49055.0,LL,6.7,17.8
UtahWeberCounty,2021,49057.0,HH,9.1,32.1
VermontAddisonCounty,2021,50001.0,LM,6.0,27.0
VermontBenningtonCounty,2021,50003.0,LM,7.5,27.8
VermontCaledoniaCounty,2021,50005.0,LM,7.6,29.9
VermontChittendenCounty,2021,50007.0,LL,5.9,23.8
VermontEssexCounty,2021,50009.0,LM,7.5,31.2
VermontFranklinCounty,2021,50011.0,MH,8.2,33.5
VermontGrandIsleCounty,2021,50013.0,LM,7.2,26.8
VermontLamoilleCounty,2021,50015.0,LL,7.3,24.8
VermontOrangeCounty,2021,50017.0,LM,7.3,27.9
VermontOrleansCounty,2021,50019.0,LM,6.6,29.8
VermontRutlandCounty,2021,50021.0,LM,7.0,30.2
VermontWashingtonCounty,2021,50023.0,LM,6.3,26.0
VermontWindhamCounty,2021,50025.0,LM,5.7,26.2
VermontWindsorCounty,2021,50027.0,LM,7.1,29.4
VirginiaAccomackCounty,2021,51001.0,HH,9.9,33.2
VirginiaAlbemarleCounty,2021,51003.0,LL,7.7,22.6
VirginiaAlleghanyCounty,2021,51005.0,HM,9.4,30.8
VirginiaAmeliaCounty,2021,51007.0,HM,10.0,28.2
VirginiaAmherstCounty,2021,51009.0,MM,8.9,25.6
VirginiaAppomattoxCounty,2021,51011.0,MM,8.5,25.5
VirginiaArlingtonCounty,2021,51013.0,LL,6.2,20.1
VirginiaAugustaCounty,2021,51015.0,HH,10.5,32.0
VirginiaBathCounty,2021,51017.0,LL,6.9,20.1
VirginiaBedfordCounty,2021,51019.0,LH,7.3,32.0
VirginiaBlandCounty,2021,51021.0,ML,7.8,20.1
VirginiaBotetourtCounty,2021,51023.0,LM,7.2,25.7
VirginiaBrunswickCounty,2021,51025.0,HM,10.0,29.9
VirginiaBuchananCounty,2021,51027.0,HM,9.5,29.7
VirginiaBuckinghamCounty,2021,51029.0,MM,8.7,31.6
TexasDonleyCounty,2021,48129.0,LL,7.4,17.0
TexasDuvalCounty,2021,48131.0,LL,7.0,17.4
TexasEastlandCounty,2021,48133.0,LL,7.0,17.4
TexasEctorCounty,2021,48135.0,LM,7.3,28.3
TexasEdwardsCounty,2021,48137.0,LL,7.3,17.5
TexasEllisCounty,2021,48139.0,HM,9.6,31.1
TexasElPasoCounty,2021,48141.0,HH,10.8,35.5
TexasErathCounty,2021,48143.0,LL,7.4,17.1
TexasFallsCounty,2021,48145.0,LL,7.6,17.4
TexasFanninCounty,2021,48147.0,LL,7.1,19.8
TexasFayetteCounty,2021,48149.0,LL,7.6,20.3
TexasFisherCounty,2021,48151.0,LL,7.1,17.2
TexasFloydCounty,2021,48153.0,LL,7.0,17.6
TexasFoardCounty,2021,48155.0,LL,7.4,18.8
TexasFortBendCounty,2021,48157.0,HM,10.3,25.7
TexasFranklinCounty,2021,48159.0,LL,7.2,17.4
TexasFreestoneCounty,2021,48161.0,LL,7.6,17.3
TexasFrioCounty,2021,48163.0,LL,7.1,16.8
TexasGainesCounty,2021,48165.0,LL,7.4,18.7
TexasGalvestonCounty,2021,48167.0,HM,10.1,30.9
TexasGarzaCounty,2021,48169.0,LL,7.3,17.1
TexasGillespieCounty,2021,48171.0,LL,6.8,19.5
TexasGlasscockCounty,2021,48173.0,LL,7.1,17.3
TexasGoliadCounty,2021,48175.0,LL,7.3,17.2
TexasGonzalesCounty,2021,48177.0,LL,7.4,19.1
TexasGrayCounty,2021,48179.0,LL,7.4,17.7
TexasGraysonCounty,2021,48181.0,LM,7.0,28.4
TexasGreggCounty,2021,48183.0,MM,8.5,25.7
TexasGrimesCounty,2021,48185.0,LL,7.5,22.9
TexasGuadalupeCounty,2021,48187.0,LH,7.5,33.6
TexasHaleCounty,2021,48189.0,LL,7.7,18.5
TexasHallCounty,2021,48191.0,LL,7.4,17.0
TexasHamiltonCounty,2021,48193.0,LL,7.3,16.9
TexasHansfordCounty,2021,48195.0,LL,7.1,17.5
TexasHardemanCounty,2021,48197.0,LL,7.4,18.8
TexasHardinCounty,2021,48199.0,HM,13.0,29.1
TexasHarrisCounty,2021,48201.0,HH,9.7,34.3
TexasHarrisonCounty,2021,48203.0,LL,7.6,20.5
TexasHartleyCounty,2021,48205.0,LL,7.3,18.0
TexasHaskellCounty,2021,48207.0,LL,7.1,18.4
TexasHaysCounty,2021,48209.0,MM,8.4,25.2
TexasHemphillCounty,2021,48211.0,LL,7.0,17.4
TexasHendersonCounty,2021,48213.0,MM,8.2,25.5
TexasHidalgoCounty,2021,48215.0,HH,13.9,42.3
TexasHillCounty,2021,48217.0,ML,8.0,21.8
TexasHockleyCounty,2021,48219.0,LL,7.2,17.2
TexasHoodCounty,2021,48221.0,ML,8.2,21.6
TexasHopkinsCounty,2021,48223.0,LL,7.2,16.8
TexasHoustonCounty,2021,48225.0,ML,8.7,20.8
TexasHowardCounty,2021,48227.0,ML,8.0,18.5
TexasHudspethCounty,2021,48229.0,LL,7.2,17.2
TexasHuntCounty,2021,48231.0,HH,9.2,32.0
TexasHutchinsonCounty,2021,48233.0,LL,7.1,17.1
TexasIrionCounty,2021,48235.0,LL,7.1,17.4
TexasRobertsonCounty,2021,48395.0,ML,8.0,20.4
TexasRockwallCounty,2021,48397.0,ML,8.3,22.5
TexasRunnelsCounty,2021,48399.0,LL,7.1,17.3
TexasRuskCounty,2021,48401.0,ML,7.8,22.1
TexasSabineCounty,2021,48403.0,ML,8.3,17.5
TexasSanAugustineCounty,2021,48405.0,LL,7.7,18.2
TexasSanJacintoCounty,2021,48407.0,LL,7.3,22.3
TennesseeLauderdaleCounty,2021,47097.0,HM,9.4,27.6
TennesseeLawrenceCounty,2021,47099.0,MH,8.0,34.7
TennesseeLewisCounty,2021,47101.0,LL,7.3,20.8
TennesseeLincolnCounty,2021,47103.0,MM,7.9,25.9
TennesseeLoudonCounty,2021,47105.0,LL,6.8,24.9
TennesseeMcminnCounty,2021,47107.0,HM,11.2,30.1
TennesseeMcnairyCounty,2021,47109.0,MM,8.5,31.7
TennesseeMaconCounty,2021,47111.0,MM,8.7,27.6
TennesseeMadisonCounty,2021,47113.0,HH,12.8,39.6
TennesseeMarionCounty,2021,47115.0,ML,7.9,21.9
TennesseeMarshallCounty,2021,47117.0,ML,8.4,21.5
TennesseeMauryCounty,2021,47119.0,HM,9.7,27.1
TennesseeMeigsCounty,2021,47121.0,MM,8.3,25.1
TennesseeMonroeCounty,2021,47123.0,HM,9.6,25.9
TennesseeMontgomeryCounty,2021,47125.0,HH,11.1,37.4
TennesseeMooreCounty,2021,47127.0,LL,7.6,17.4
TennesseeMorganCounty,2021,47129.0,ML,7.8,21.9
TennesseeObionCounty,2021,47131.0,ML,9.0,23.9
TennesseeOvertonCounty,2021,47133.0,LM,7.5,30.9
TennesseePerryCounty,2021,47135.0,LL,7.5,18.9
