CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
MissouriSalineCounty,0,644.71,16.3625,56092.25,2021,29195.0,MH,9.0,32.0
MissouriSchuylerCounty,1,200.0,15.65,50094.0,2021,29197.0,LH,6.9,34.9
MissouriScotlandCounty,0,188.41,16.55,60212.0,2021,29199.0,MM,8.2,29.4
MissouriScottCounty,0,761.16,20.54,53509.2,2021,29201.0,HH,11.5,36.2
MissouriShannonCounty,1,180.78,28.450000000000003,45793.0,2021,29203.0,MM,8.9,31.0
MissouriShelbyCounty,0,264.89,14.933333333333332,58699.0,2021,29205.0,LM,6.9,25.6
MissouriSt.CharlesCounty,0,6401.75,5.845569620253165,94474.55128205128,2021,29183.0,LH,7.6,33.6
MissouriSt.ClairCounty,0,282.32,17.96666666666667,50670.333333333336,2021,29185.0,LL,6.5,24.9
MissouriSt.FrancoisCounty,0,904.88,15.627272727272729,60065.818181818184,2021,29187.0,MH,8.6,38.3
MissouriSt.LouisCounty,0,13759.26,10.148743718592964,91543.4393939394,2021,29189.0,MM,8.5,30.8
MissouriSte.GenevieveCounty,0,371.91,13.85,69534.0,2021,29186.0,MM,8.0,31.5
MissouriStoddardCounty,0,624.81,16.2875,51595.0,2021,29207.0,HH,12.6,37.2
MissouriStoneCounty,0,583.21,12.016666666666666,57191.833333333336,2021,29209.0,LM,7.4,30.9
MissouriSullivanCounty,1,266.52,15.333333333333334,51607.666666666664,2021,29211.0,HH,9.2,35.0
MissouriTaneyCounty,1,925.64,16.43,51275.3,2021,29213.0,HM,9.3,26.0
MissouriTexasCounty,1,357.39,24.45,47033.5,2021,29215.0,HH,9.7,35.9
MissouriVernonCounty,1,564.54,13.983333333333334,54117.666666666664,2021,29217.0,HM,9.7,26.1
MissouriWarrenCounty,0,450.56,12.66,70773.4,2021,29219.0,LH,6.9,37.1
MissouriWashingtonCounty,1,452.53,19.58,45644.2,2021,29221.0,HH,9.5,32.4
MissouriWayneCounty,1,393.84,23.775,43810.0,2021,29223.0,HH,10.4,34.3
MissouriWebsterCounty,0,697.21,16.65,55033.125,2021,29225.0,LM,7.0,25.9
MissouriWorthCounty,0,71.33,15.2,60707.0,2021,29227.0,LL,6.8,25.0
MissouriWrightCounty,1,337.55,24.125,41143.0,2021,29229.0,MH,8.1,33.3
MontanaBeaverheadCounty,0,262.09,15.433333333333332,69869.33333333333,2021,30001.0,LM,7.0,26.9
MontanaBigHornCounty,1,435.38,27.42,51945.4,2021,30003.0,HH,12.2,34.8
MontanaBlaineCounty,0,291.8,31.0,42486.0,2021,30005.0,HH,11.6,36.5
MontanaBroadwaterCounty,0,148.03,8.05,67309.0,2021,30007.0,LM,6.1,27.8
MontanaCarbonCounty,0,395.89,10.22,71192.6,2021,30009.0,LM,6.6,25.3
MontanaCarterCounty,0,100.0,13.3,63750.0,2021,30011.0,LL,6.4,22.9
MontanaCascadeCounty,0,1535.84,15.05909090909091,60497.90909090909,2021,30013.0,MH,8.6,35.8
MontanaChouteauCounty,1,140.2,16.5,53902.5,2021,30015.0,LM,7.0,26.7
MontanaCusterCounty,0,438.97,9.766666666666667,73673.16666666667,2021,30017.0,MH,8.2,32.0
MontanaDanielsCounty,0,47.37,4.2,70500.0,2021,30019.0,LL,7.7,22.8
MontanaDawsonCounty,0,278.6,10.166666666666666,72871.0,2021,30021.0,HH,9.5,35.5
MontanaDeerLodgeCounty,0,227.17,19.166666666666668,55949.0,2021,30023.0,MM,8.9,27.4
MontanaFallonCounty,0,63.14,9.7,81023.0,2021,30025.0,LL,7.5,23.6
MontanaFergusCounty,1,166.20999999999998,14.05,60782.0,2021,30027.0,LL,5.8,24.9
MontanaFlatheadCounty,0,1408.79,12.321052631578947,67437.73684210527,2021,30029.0,LM,6.3,28.5
MontanaGallatinCounty,0,1401.6,13.418181818181818,82346.54545454546,2021,30031.0,LL,4.7,19.1
MontanaGarfieldCounty,0,71.43,5.3,59750.0,2021,30033.0,LL,6.6,19.9
MontanaGlacierCounty,1,318.81,29.625,56345.0,2021,30035.0,HH,13.4,41.7
MontanaGoldenValleyCounty,1,100.0,14.5,47750.0,2021,30037.0,LL,7.0,20.4
MontanaGraniteCounty,0,100.0,8.2,55691.0,2021,30039.0,LM,7.0,25.5
MontanaHillCounty,0,542.45,18.066666666666663,59506.0,2021,30041.0,HH,9.5,34.9
MontanaJeffersonCounty,0,287.37,9.133333333333333,78406.0,2021,30043.0,LL,7.1,24.0
MontanaJudithBasinCounty,0,80.06,13.7,58750.0,2021,30045.0,LL,7.0,22.7
MontanaLakeCounty,0,662.01,19.8625,58933.5,2021,30047.0,HH,9.1,31.9
MontanaLibertyCounty,0,100.0,14.3,63051.0,2021,30051.0,LM,7.7,30.6
MontanaLincolnCounty,0,384.24,17.8,47944.8,2021,30053.0,MM,8.1,27.4
MontanaMadisonCounty,0,270.39,10.666666666666666,62226.333333333336,2021,30057.0,LL,5.7,23.0
MontanaMeagherCounty,1,100.0,15.0,50750.0,2021,30059.0,LL,7.6,20.3
MontanaMineralCounty,1,163.29,17.15,50346.0,2021,30061.0,LM,7.1,28.4
MontanaMissoulaCounty,0,1304.12,16.46,68214.25,2021,30063.0,LM,6.6,27.4
MontanaMusselshellCounty,1,115.3,19.5,51459.0,2021,30065.0,LM,7.5,27.5
MontanaParkCounty,0,507.1,10.316666666666668,70679.2,2021,30067.0,LL,6.4,18.7
MontanaPetroleumCounty,0,100.0,8.4,62500.0,2021,30069.0,LL,7.4,17.4
MontanaPhillipsCounty,0,67.12,14.9,60690.0,2021,30071.0,LM,7.6,30.0
MontanaPonderaCounty,1,140.88,20.45,60999.0,2021,30073.0,MM,8.0,29.7
MontanaPowderRiverCounty,0,73.02,10.4,58438.0,2021,30075.0,ML,8.1,19.7
MontanaPowellCounty,0,165.75,11.1,63234.0,2021,30077.0,MM,7.9,28.9
MontanaPrairieCounty,0,100.0,11.2,62202.0,2021,30079.0,LL,7.1,17.0
MontanaRavalliCounty,0,862.05,15.39,60675.2,2021,30081.0,LM,7.2,26.7
MontanaRichlandCounty,0,348.99,5.875,80028.5,2021,30083.0,MH,7.9,36.6
MontanaRooseveltCounty,0,230.03,24.633333333333336,61641.666666666664,2021,30085.0,HH,12.1,37.4
MontanaRosebudCounty,0,284.5,17.125,64722.25,2021,30087.0,HH,10.8,32.1
MontanaSandersCounty,0,240.27,22.03333333333333,43390.333333333336,2021,30089.0,ML,7.8,21.9
MontanaSheridanCounty,0,153.66,11.0,72828.0,2021,30091.0,MM,8.5,25.6
MontanaSilverBowCounty,0,450.01,18.3125,58257.5,2021,30093.0,HM,9.2,27.5
MontanaStillwaterCounty,0,230.03,5.7,75889.33333333333,2021,30095.0,MM,7.9,27.9
MontanaSweetGrassCounty,0,61.62,7.9,67007.0,2021,30097.0,LL,6.9,22.1
MontanaTetonCounty,0,252.57,13.433333333333332,63796.333333333336,2021,30099.0,LL,6.6,25.0
MontanaTooleCounty,0,252.93,8.833333333333334,64834.5,2021,30101.0,LL,7.5,22.8
MontanaTreasureCounty,1,100.0,16.0,47143.0,2021,30103.0,LL,7.7,19.3
MontanaValleyCounty,0,226.34,8.6,66491.33333333333,2021,30105.0,MH,8.0,33.1
MontanaWheatlandCounty,1,57.49,17.2,45729.0,2021,30107.0,LL,7.2,21.3
MontanaWibauxCounty,1,100.0,15.8,53333.0,2021,30109.0,LL,7.4,19.1
MontanaYellowstoneCounty,0,2486.66,10.25,72871.625,2021,30111.0,MM,8.2,31.5
NebraskaAdamsCounty,0,669.35,14.233333333333333,67076.55555555556,2021,31001.0,HH,9.8,36.7
NebraskaAntelopeCounty,0,212.51,12.933333333333332,62014.666666666664,2021,31003.0,LM,7.4,29.3
NebraskaArthurCounty,0,100.0,10.3,66250.0,2021,31005.0,LL,7.1,20.6
NebraskaBannerCounty,0,100.0,9.7,64432.0,2021,31007.0,LL,7.1,17.8
NebraskaBlaineCounty,1,100.0,12.5,54732.0,2021,31009.0,LL,7.0,18.3
NebraskaBooneCounty,0,140.69,5.7,72798.5,2021,31011.0,LH,7.2,37.6
NebraskaBoxButteCounty,0,210.5,11.7,72166.33333333333,2021,31013.0,LH,7.5,37.5
NebraskaBoydCounty,0,78.57,10.6,67672.0,2021,31015.0,MM,7.8,26.1
NebraskaBrownCounty,0,49.17,15.2,55543.0,2021,31017.0,LM,7.7,31.6
NebraskaBuffaloCounty,0,806.08,15.21818181818182,71433.18181818182,2021,31019.0,MH,9.0,36.3
NebraskaBurtCounty,0,160.97,11.7,66010.66666666667,2021,31021.0,LH,7.6,32.5
NebraskaButlerCounty,0,239.77,7.466666666666666,67829.33333333333,2021,31023.0,MH,8.9,35.7
NebraskaCassCounty,0,556.75,6.5,84823.0,2021,31025.0,HH,9.6,39.2
NebraskaCedarCounty,0,152.89999999999998,9.1,74062.0,2021,31027.0,LH,7.0,33.9
NebraskaChaseCounty,0,54.52,8.4,63443.0,2021,31029.0,LM,7.4,28.8
NebraskaCherryCounty,0,178.57,11.15,62656.0,2021,31031.0,LM,7.1,29.5
NebraskaCheyenneCounty,0,198.83,10.366666666666667,77839.66666666667,2021,31033.0,MH,8.4,32.2
NebraskaClayCounty,0,150.48,11.4,69352.0,2021,31035.0,MH,8.1,37.7
NebraskaColfaxCounty,0,262.94,11.366666666666667,67968.66666666667,2021,31037.0,MH,8.6,35.8
NebraskaCumingCounty,0,239.03,6.433333333333334,69898.66666666667,2021,31039.0,LH,7.2,35.1
NebraskaCusterCounty,1,346.83,10.6,57109.5,2021,31041.0,HH,9.1,33.1
NebraskaDakotaCounty,1,346.38,15.125,63436.0,2021,31043.0,HH,10.4,38.0
NebraskaDawesCounty,0,161.54,14.3,63249.0,2021,31045.0,LM,7.6,30.8
NebraskaDawsonCounty,0,606.49,11.685714285714283,64128.28571428572,2021,31047.0,MH,8.0,37.7
NebraskaDeuelCounty,1,54.88,10.2,58850.0,2021,31049.0,LL,7.3,23.9
NebraskaDixonCounty,0,200.0,12.25,69661.5,2021,31051.0,LH,7.2,36.2
NebraskaDodgeCounty,0,700.9,14.066666666666666,61763.333333333336,2021,31053.0,MH,8.2,39.9
NebraskaDouglasCounty,0,9936.76,14.538461538461538,79137.64516129032,2021,31055.0,HH,9.1,33.7
NebraskaDundyCounty,1,62.69,10.3,59271.0,2021,31057.0,LM,7.6,27.4
NebraskaFillmoreCounty,0,158.89,10.25,72674.5,2021,31059.0,LH,6.9,34.2
NebraskaFranklinCounty,0,152.64,13.75,62274.0,2021,31061.0,LM,6.8,31.3
NebraskaFrontierCounty,0,77.06,10.3,63571.0,2021,31063.0,LH,6.8,33.3
NebraskaFurnasCounty,0,41.48,10.9,62333.0,2021,31065.0,LH,7.2,33.9
NebraskaGageCounty,0,513.56,10.271428571428572,67953.42857142857,2021,31067.0,MH,8.5,38.3
NebraskaGardenCounty,0,85.93,9.1,64044.0,2021,31069.0,LL,7.3,23.2
NebraskaGarfieldCounty,0,44.5,7.5,56707.0,2021,31071.0,LM,6.8,26.5
NebraskaGosperCounty,0,100.0,5.1,82697.0,2021,31073.0,LM,6.9,29.0
NebraskaGrantCounty,1,72.28,19.9,56429.0,2021,31075.0,ML,7.8,24.6
NebraskaGreeleyCounty,0,80.19,9.5,60852.0,2021,31077.0,LM,7.1,25.9
NebraskaHallCounty,0,1027.54,12.471428571428572,69479.0,2021,31079.0,MH,8.9,38.2
NebraskaHamiltonCounty,0,273.44,5.333333333333333,75954.33333333333,2021,31081.0,HH,9.2,37.7
NebraskaHarlanCounty,0,69.81,11.2,65969.0,2021,31083.0,LM,6.2,26.3
NebraskaHayesCounty,0,100.0,12.4,64286.0,2021,31085.0,ML,8.3,21.2
NebraskaHitchcockCounty,1,100.0,12.7,56375.0,2021,31087.0,HH,9.2,37.6
NebraskaHoltCounty,0,308.72,8.8,71912.25,2021,31089.0,MH,8.1,35.2
NebraskaHookerCounty,1,100.0,17.0,59167.0,2021,31091.0,LL,6.6,20.5
NebraskaHowardCounty,0,167.88,9.65,70885.0,2021,31093.0,LH,7.2,33.6
NebraskaJeffersonCounty,0,249.6,13.766666666666666,49317.0,2021,31095.0,LH,6.7,33.0
NebraskaJohnsonCounty,0,177.15,9.15,66743.0,2021,31097.0,LM,6.5,29.9
NebraskaKearneyCounty,0,118.99,10.85,76479.5,2021,31099.0,MM,8.0,28.3
NebraskaKeithCounty,0,176.23000000000002,13.266666666666666,60326.666666666664,2021,31101.0,LM,6.7,26.4
NebraskaKeyaPahaCounty,1,100.0,6.1,55250.0,2021,31103.0,LL,7.6,21.1
NebraskaKimballCounty,0,59.45,9.5,61577.0,2021,31105.0,MM,8.6,29.0
NebraskaKnoxCounty,0,207.3,10.466666666666669,64200.333333333336,2021,31107.0,MH,8.9,36.1
NebraskaLancasterCounty,0,5018.5,13.860810810810811,77193.0,2021,31109.0,MH,8.1,32.0
NebraskaLincolnCounty,0,630.52,11.8125,73546.375,2021,31111.0,HH,9.7,40.0
NebraskaLoganCounty,0,58.62,7.9,74375.0,2021,31113.0,LL,7.4,19.5
NebraskaLoupCounty,0,100.0,8.2,64375.0,2021,31115.0,ML,8.3,22.4
NebraskaMadisonCounty,0,615.2,16.38888888888889,69604.55555555556,2021,31119.0,MH,7.9,34.1
NebraskaMerrickCounty,0,263.4,10.166666666666666,69658.0,2021,31121.0,MH,8.5,39.1
NebraskaMorrillCounty,1,88.88,8.7,58290.0,2021,31123.0,MM,8.3,29.4
NebraskaNanceCounty,0,50.22,11.3,59737.0,2021,31125.0,HH,9.1,32.5
NebraskaNemahaCounty,0,127.43,12.35,66893.0,2021,31127.0,LH,7.3,35.8
NebraskaNuckollsCounty,0,161.62,12.2,59618.0,2021,31129.0,LM,6.5,31.4
NebraskaOtoeCounty,0,490.6,10.739999999999998,76280.4,2021,31131.0,LH,7.6,36.7
NebraskaPawneeCounty,0,85.03,15.6,61563.0,2021,31133.0,LM,7.0,28.7
NebraskaPerkinsCounty,0,81.44,5.5,76042.0,2021,31135.0,LH,6.3,35.1
NebraskaPhelpsCounty,0,203.38,8.9,76368.66666666667,2021,31137.0,MH,8.1,36.7
NebraskaPierceCounty,0,173.28,7.6,71021.0,2021,31139.0,LM,7.7,29.0
NebraskaPlatteCounty,0,609.4,8.242857142857144,79323.71428571429,2021,31141.0,MH,9.0,33.8
NebraskaPolkCounty,0,127.72,7.300000000000001,75241.5,2021,31143.0,LM,7.0,30.7
NebraskaRedWillowCounty,0,286.49,10.633333333333333,57304.0,2021,31145.0,LH,7.5,33.4
NebraskaRichardsonCounty,0,248.06,11.733333333333334,63936.0,2021,31147.0,HH,9.2,40.1
NebraskaRockCounty,0,67.59,7.4,65250.0,2021,31149.0,MM,8.4,30.7
NebraskaSalineCounty,0,368.43,9.875,65544.75,2021,31151.0,MH,7.8,39.6
NebraskaSarpyCounty,0,3392.53,5.695348837209303,90352.13953488372,2021,31153.0,MH,8.5,35.4
NebraskaSaundersCounty,0,379.88,8.36,81404.4,2021,31155.0,MH,7.8,32.7
NebraskaScottsBluffCounty,0,807.05,13.02727272727273,63119.818181818184,2021,31157.0,HH,10.6,38.0
NebraskaSewardCounty,0,360.62,8.075,84419.75,2021,31159.0,LH,7.1,32.6
NebraskaSheridanCounty,0,120.72,18.9,56834.5,2021,31161.0,LH,7.7,36.8
NebraskaShermanCounty,0,80.85,11.4,68594.0,2021,31163.0,MH,8.0,32.8
NebraskaSiouxCounty,1,100.0,10.7,53750.0,2021,31165.0,LL,6.8,18.2
NebraskaStantonCounty,0,172.51999999999998,8.95,72653.5,2021,31167.0,MH,8.1,35.2
NebraskaThayerCounty,0,120.46,8.5,65731.0,2021,31169.0,LH,7.3,32.6
NebraskaThomasCounty,0,100.0,10.7,75227.0,2021,31171.0,LL,7.1,24.4
NebraskaThurstonCounty,0,177.12,27.9,53621.5,2021,31173.0,HH,13.6,46.3
NebraskaValleyCounty,0,119.2,10.15,69846.0,2021,31175.0,LM,6.5,25.5
NebraskaWashingtonCounty,0,475.35,7.719999999999999,86042.6,2021,31177.0,MM,8.7,31.2
NebraskaWayneCounty,0,159.13,13.3,77521.0,2021,31179.0,MH,7.9,34.2
NebraskaWebsterCounty,0,155.94,11.15,63225.5,2021,31181.0,MH,7.8,37.2
NebraskaWheelerCounty,0,100.0,9.2,65909.0,2021,31183.0,LL,7.4,20.4
NebraskaYorkCounty,0,311.3,9.825,74640.0,2021,31185.0,HH,9.1,40.4
NevadaCarsonCity,0,750.84,12.653846153846152,69579.0,2021,32510.0,MM,8.6,31.1
NevadaChurchillCounty,0,634.68,12.214285714285714,59418.28571428572,2021,32001.0,HM,10.7,26.8
NevadaClarkCounty,0,28241.14,14.775975359342915,68314.0,2021,32003.0,HM,9.8,30.9
NevadaDouglasCounty,0,1483.68,9.35,80318.625,2021,32005.0,LM,6.7,25.4
NevadaElkoCounty,0,1009.79,12.514285714285714,78235.71428571429,2021,32007.0,MH,8.2,32.6
NevadaEsmeraldaCounty,1,100.0,7.2,45417.0,2021,32009.0,LL,7.5,17.2
NevadaEurekaCounty,0,74.55,7.7,90486.0,2021,32011.0,LL,7.3,17.7
NevadaHumboldtCounty,0,321.21000000000004,12.275,83623.75,2021,32013.0,MM,7.8,28.8
NevadaLanderCounty,0,61.43,14.9,102390.0,2021,32015.0,LL,7.6,20.0
NevadaLincolnCounty,0,153.81,6.4,64049.5,2021,32017.0,ML,8.7,23.6
NevadaLyonCounty,0,917.05,13.43,62257.1,2021,32019.0,MH,8.9,35.6
NevadaMineralCounty,1,200.0,25.5,50394.0,2021,32021.0,ML,8.7,21.3
NevadaNyeCounty,1,848.29,17.144444444444446,55533.0,2021,32023.0,MH,8.7,35.1
NevadaPershingCounty,0,83.56,15.1,58819.0,2021,32027.0,LL,7.6,20.4
NevadaStoreyCounty,0,100.0,7.9,69327.0,2021,32029.0,LL,7.4,16.1
NevadaWashoeCounty,0,7415.83,12.119444444444444,78504.1603773585,2021,32031.0,LM,7.5,25.8
NevadaWhitePineCounty,0,288.81,9.266666666666667,71589.33333333333,2021,32033.0,MM,8.6,27.2
NewHampshireBelknapCounty,0,1316.77,8.54,81469.73333333334,2021,33001.0,LM,7.7,29.9
NewHampshireCarrollCounty,0,1059.28,9.6,71542.54545454546,2021,33003.0,LM,7.3,26.8
NewHampshireCheshireCounty,0,1352.68,10.79375,79783.125,2021,33005.0,LM,6.9,30.3
NewHampshireCoosCounty,0,933.18,12.509090909090908,59462.818181818184,2021,33007.0,MH,8.7,35.8
NewHampshireGraftonCounty,0,1732.01,9.38421052631579,85966.21052631579,2021,33009.0,LM,6.0,26.9
NewHampshireHillsboroughCounty,0,6575.81,9.348235294117648,91002.32142857143,2021,33011.0,LM,7.5,30.7
NewHampshireMerrimackCounty,0,3145.06,7.563888888888889,91203.44444444444,2021,33013.0,LM,6.9,28.4
NewHampshireRockinghamCounty,0,5560.95,4.8546875,109368.09375,2021,33015.0,LM,7.0,27.8
NewHampshireStraffordCounty,0,1889.59,12.244000000000002,94550.28,2021,33017.0,HM,10.0,30.7
NewHampshireSullivanCounty,0,931.16,10.51,72802.7,2021,33019.0,LM,7.4,30.8
NewJerseyAtlanticCounty,0,4775.04,15.714492753623189,74235.30882352941,2021,34001.0,HH,10.0,34.1
NewJerseyBergenCounty,0,8480.94,7.161452513966481,122120.79888268156,2021,34003.0,LL,6.4,23.8
NewJerseyBurlingtonCounty,0,9066.98,7.069298245614035,102289.54385964911,2021,34005.0,MM,8.7,30.9
NewJerseyCamdenCounty,0,7989.01,12.894488188976377,87128.1968503937,2021,34007.0,HM,9.4,30.5
NewJerseyCapeMayCounty,0,2543.52,9.8875,85758.53125,2021,34009.0,HM,9.3,31.0
NewJerseyCumberlandCounty,0,2345.73,17.554545454545455,61160.29032258064,2021,34011.0,HH,10.1,37.7
NewJerseyEssexCounty,0,6245.32,18.65047619047619,82787.32524271845,2021,34013.0,HM,9.6,29.8
NewJerseyGloucesterCounty,0,5150.29,8.192063492063493,100000.19047619047,2021,34015.0,HH,9.1,32.5
NewJerseyHudsonCounty,0,1916.35,16.452121212121213,84679.87804878049,2021,34017.0,HL,9.7,24.3
NewJerseyHunterdonCounty,0,2303.17,5.165384615384616,136242.84615384616,2021,34019.0,LM,6.2,26.4
NewJerseyMercerCounty,0,4683.44,13.7012987012987,103780.25333333333,2021,34021.0,ML,8.2,23.9
NewJerseyMiddlesexCounty,0,11258.71,8.194857142857142,104641.82285714286,2021,34023.0,HM,9.2,26.3
NewJerseyMonmouthCounty,0,10240.2,8.05944055944056,117022.93661971833,2021,34025.0,LL,7.6,24.3
NewJerseyMorrisCounty,0,7399.14,4.8,141771.97,2021,34027.0,LL,6.6,21.4
NewJerseyOceanCounty,0,10230.48,9.1104,87466.67479674796,2021,34029.0,MM,7.8,31.0
NewJerseyPassaicCounty,0,4486.67,18.325,78624.20202020202,2021,34031.0,MM,8.6,29.1
NewJerseySalemCounty,0,2011.19,14.475,80686.125,2021,34033.0,HH,10.0,34.7
NewJerseySomersetCounty,0,5292.73,4.892647058823529,136226.63235294115,2021,34035.0,LL,6.8,24.6
NewJerseySussexCounty,0,3712.75,5.431707317073171,104798.48780487804,2021,34037.0,MM,7.8,31.0
NewJerseyUnionCounty,0,4834.58,10.212962962962964,98415.76851851853,2021,34039.0,MM,8.5,27.4
NewJerseyWarrenCounty,0,2116.32,8.3,93814.56521739133,2021,34041.0,MM,9.0,31.0
NewMexicoBernalilloCounty,0,9796.54,17.527450980392157,68704.22516556291,2021,35001.0,MM,8.7,27.9
NewMexicoCatronCounty,1,100.0,22.9,50286.0,2021,35003.0,LL,7.5,18.4
NewMexicoChavesCounty,0,1201.57,20.94375,53646.75,2021,35005.0,HH,10.2,35.5
NewMexicoCibolaCounty,0,611.56,27.32857142857143,44795.142857142855,2021,35006.0,HH,13.4,36.1
NewMexicoColfaxCounty,0,273.42,23.96666666666667,47201.666666666664,2021,35007.0,HM,9.7,28.8
NewMexicoCurryCounty,0,954.8,20.691666666666663,51638.416666666664,2021,35009.0,HM,9.6,30.3
NewMexicoDeBacaCounty,0,73.36,16.8,60909.0,2021,35011.0,LL,7.6,20.7
NewMexicoEddyCounty,0,967.44,16.3,66128.83333333333,2021,35015.0,HH,10.0,39.7
NewMexicoGrantCounty,0,686.15,19.8625,50849.75,2021,35017.0,MM,7.8,28.5
NewMexicoGuadalupeCounty,1,74.04,14.5,41319.0,2021,35019.0,ML,8.3,24.4
NewMexicoHardingCounty,1,100.0,18.3,44219.0,2021,35021.0,LL,7.1,17.1
NewMexicoHidalgoCounty,1,154.54,27.15,53666.5,2021,35023.0,LL,7.0,18.3
NewMexicoLeaCounty,0,1374.21,15.86111111111111,66378.33333333333,2021,35025.0,HH,10.1,40.6
NewMexicoLincolnCounty,0,445.44,17.5,55539.0,2021,35027.0,LL,6.6,24.3
NewMexicoLosAlamosCounty,0,327.08,5.8,136094.25,2021,35028.0,LL,6.0,23.5
NewMexicoLunaCounty,1,488.37,30.333333333333332,41379.166666666664,2021,35029.0,HH,9.5,35.0
NewMexicoMoraCounty,1,100.0,19.3,32563.0,2021,35033.0,LL,7.4,17.4
NewMexicoOteroCounty,0,1263.37,20.6,51956.75,2021,35035.0,HM,9.7,30.9
NewMexicoQuayCounty,1,238.92,21.633333333333336,40101.666666666664,2021,35037.0,MM,8.4,26.6
NewMexicoRioArribaCounty,0,802.65,0.0,,2021,35039.0,HH,9.3,33.0
NewMexicoRooseveltCounty,0,454.85,25.28,51593.0,2021,35041.0,MH,8.3,32.0
NewMexicoSanJuanCounty,0,2841.26,20.651515151515152,59063.72727272727,2021,35045.0,HH,11.1,33.6
NewMexicoSanMiguelCounty,1,509.13,29.785714285714285,41635.142857142855,2021,35047.0,MM,8.3,28.8
NewMexicoSandovalCounty,0,2386.98,17.118518518518517,65852.96296296296,2021,35043.0,MM,8.8,30.7
NewMexicoSantaFeCounty,0,3845.21,12.746,77516.85714285714,2021,35049.0,LL,6.1,22.4
NewMexicoSierraCounty,1,362.01,23.7,41651.25,2021,35051.0,LL,7.4,24.5
NewMexicoSocorroCounty,1,534.5699999999999,32.86666666666667,40296.666666666664,2021,35053.0,HM,9.6,28.0
NewMexicoTaosCounty,1,536.04,21.983333333333334,46920.833333333336,2021,35055.0,LL,7.2,21.6
NewMexicoTorranceCounty,1,394.67,25.325,53066.75,2021,35057.0,MM,7.8,26.5
NewMexicoUnionCounty,1,68.77,14.1,47159.0,2021,35059.0,LL,7.1,19.6
NewMexicoValenciaCounty,0,1697.99,19.64444444444445,52596.77777777778,2021,35061.0,HH,9.8,34.7
NewYorkAlbanyCounty,0,5477.3099999999995,13.062666666666669,87548.0,2021,36001.0,MM,9.0,31.2
NewYorkAlleganyCounty,0,1144.12,15.823076923076922,57701.083333333336,2021,36003.0,HH,10.0,34.8
NewYorkBronxCounty,0,779.78,27.666071428571428,51269.83486238532,2021,36005.0,HH,12.1,32.4
NewYorkBroomeCounty,0,3858.01,19.29090909090909,63560.01851851852,2021,36007.0,HH,9.9,34.2
NewYorkCattaraugusCounty,0,1572.61,16.994999999999997,59824.9,2021,36009.0,HH,10.7,40.1
NewYorkCayugaCounty,0,1591.55,12.16315789473684,69114.73684210527,2021,36011.0,MH,8.8,38.1
NewYorkChautauquaCounty,0,2731.43,19.52857142857143,59279.117647058825,2021,36013.0,HH,11.3,36.5
NewYorkChemungCounty,0,1602.5,17.304545454545455,59705.619047619046,2021,36015.0,HH,10.0,35.3
NewYorkChenangoCounty,0,961.55,14.958333333333334,61194.166666666664,2021,36017.0,HH,9.5,36.6
NewYorkClintonCounty,0,1431.66,15.342105263157896,68683.83333333333,2021,36019.0,HH,11.1,35.7
NewYorkColumbiaCounty,0,2009.85,11.780952380952382,77370.80952380953,2021,36021.0,MM,8.9,28.6
NewYorkCortlandCounty,0,718.6,17.275000000000002,67868.72727272728,2021,36023.0,HH,9.1,36.3
NewYorkDelawareCounty,0,1143.88,14.45,62712.769230769234,2021,36025.0,MH,8.1,31.8
NewYorkDutchessCounty,0,6431.32,9.841025641025642,96971.42105263156,2021,36027.0,MM,8.5,29.0
NewYorkErieCounty,0,15548.06,16.62627118644068,71398.75652173912,2021,36029.0,MH,8.9,33.1
NewYorkEssexCounty,0,1144.89,9.223076923076924,69721.46153846153,2021,36031.0,MM,8.2,30.3
NewYorkFranklinCounty,0,1184.31,16.95714285714286,66597.28571428571,2021,36033.0,HH,12.5,40.0
NewYorkFultonCounty,0,1011.02,16.206666666666667,59751.4,2021,36035.0,HH,9.7,34.5
NewYorkGeneseeCounty,0,1011.27,13.046666666666663,69385.4,2021,36037.0,HH,9.4,37.1
NewYorkGreeneCounty,0,1448.77,12.06,68641.78571428571,2021,36039.0,MH,7.8,32.1
NewYorkHamiltonCounty,0,391.54,7.75,69593.0,2021,36041.0,LM,7.7,27.2
NewYorkHerkimerCounty,0,1399.46,15.110526315789471,65770.68421052632,2021,36043.0,MH,8.3,32.1
NewYorkJeffersonCounty,0,1948.69,14.624,60751.958333333336,2021,36045.0,HH,9.8,36.3
NewYorkKingsCounty,0,1726.78,19.571618037135277,75146.18413978495,2021,36047.0,HM,9.8,25.7
NewYorkLewisCounty,1,665.9300000000001,14.214285714285714,60316.57142857143,2021,36049.0,HH,10.4,41.3
NewYorkLivingstonCounty,0,1356.96,13.8,72314.46153846153,2021,36051.0,HH,9.1,36.6
NewYorkMadisonCounty,0,1452.47,10.31875,76532.8125,2021,36053.0,MH,8.4,34.7
NewYorkMonroeCounty,0,13281.66,18.998952879581154,69235.74594594595,2021,36055.0,HM,9.1,30.9
NewYorkMontgomeryCounty,1,1514.71,22.65625,52631.3125,2021,36057.0,HH,10.4,34.1
