CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
MissouriPolkCounty,0,346.15,14.924999999999999,52736.25
MissouriPulaskiCounty,0,845.34,13.244444444444445,61881.444444444445
MissouriPutnamCounty,0,149.09,18.8,45663.0
MissouriRallsCounty,0,282.69,12.100000000000001,66991.33333333333
MissouriRandolphCounty,0,515.13,15.35,61286.666666666664
MissouriRayCounty,0,363.3,15.399999999999999,72655.25
MissouriReynoldsCounty,0,190.94,17.75,52779.5
MissouriRipleyCounty,0,387.65999999999997,25.925,42260.25
MissouriSalineCounty,0,644.71,16.3625,56092.25
MissouriSchuylerCounty,1,200.0,15.649999999999999,50094.0
MissouriScotlandCounty,0,188.41,16.55,60212.0
MissouriScottCounty,0,761.16,20.54,53509.2
MissouriShannonCounty,1,180.78,28.450000000000003,45793.0
MissouriShelbyCounty,0,264.89,14.933333333333332,58699.0
MissouriSt.CharlesCounty,0,6401.75,5.845569620253165,94474.55128205128
MissouriSt.ClairCounty,0,282.32,17.96666666666667,50670.333333333336
MissouriSt.FrancoisCounty,0,904.88,15.627272727272727,60065.818181818184
MissouriSt.LouisCounty,0,13759.26,10.148743718592964,91543.43939393939
MissouriSt.Louiscity,0,5318.86,26.010377358490565,57208.45192307692
MissouriSte.GenevieveCounty,0,371.90999999999997,13.85,69534.0
MissouriStoddardCounty,0,624.81,16.2875,51595.0
MissouriStoneCounty,0,583.21,12.016666666666666,57191.833333333336
MissouriSullivanCounty,1,266.52,15.333333333333334,51607.666666666664
MissouriTaneyCounty,1,925.64,16.43,51275.3
MissouriTexasCounty,1,357.39,24.45,47033.5
MissouriVernonCounty,1,564.54,13.983333333333334,54117.666666666664
MissouriWarrenCounty,0,450.56,12.66,70773.4
MissouriWashingtonCounty,1,452.53,19.580000000000002,45644.2
MissouriWayneCounty,1,393.84000000000003,23.775,43810.0
MissouriWebsterCounty,0,697.21,16.65,55033.125
MissouriWorthCounty,0,71.33,15.2,60707.0
MissouriWrightCounty,1,337.55,24.125,41143.0
MontanaBeaverheadCounty,0,262.09,15.433333333333332,69869.33333333333
MontanaBigHornCounty,1,435.38,27.419999999999998,51945.4
MontanaBlaineCounty,0,291.8,31.0,42486.0
MontanaBroadwaterCounty,0,148.03,8.05,67309.0
MontanaCarbonCounty,0,395.89,10.22,71192.6
MontanaCarterCounty,0,100.0,13.3,63750.0
MontanaCascadeCounty,0,1535.84,15.05909090909091,60497.90909090909
MontanaChouteauCounty,1,140.2,16.5,53902.5
MontanaCusterCounty,0,438.96999999999997,9.766666666666667,73673.16666666667
MontanaDanielsCounty,0,47.37,4.2,70500.0
MontanaDawsonCounty,0,278.6,10.166666666666666,72871.0
MontanaDeerLodgeCounty,0,227.17,19.166666666666668,55949.0
MontanaFallonCounty,0,63.14,9.7,81023.0
MontanaFergusCounty,1,166.20999999999998,14.05,60782.0
MontanaFlatheadCounty,0,1408.79,12.321052631578947,67437.73684210527
MontanaGallatinCounty,0,1401.6,13.418181818181818,82346.54545454546
MontanaGarfieldCounty,0,71.43,5.3,59750.0
MontanaGlacierCounty,1,318.81,29.625,56345.0
MontanaGoldenValleyCounty,1,100.0,14.5,47750.0
MontanaGraniteCounty,0,100.0,8.2,55691.0
MontanaHillCounty,0,542.45,18.066666666666666,59506.0
MontanaJeffersonCounty,0,287.37,9.133333333333333,78406.0
MontanaJudithBasinCounty,0,80.06,13.7,58750.0
MontanaLakeCounty,0,662.01,19.8625,58933.5
MontanaLewisandClarkCounty,0,1115.17,11.064285714285715,78291.42857142857
MontanaLibertyCounty,0,100.0,14.3,63051.0
MontanaLincolnCounty,0,384.24,17.8,47944.8
MontanaMadisonCounty,0,270.39,10.666666666666666,62226.333333333336
MontanaMcConeCounty,0,66.93,7.7,59450.0
MontanaMeagherCounty,1,100.0,15.0,50750.0
MontanaMineralCounty,1,163.29,17.15,50346.0
MontanaMissoulaCounty,0,1304.1200000000001,16.46,68214.25
MontanaMusselshellCounty,1,115.3,19.5,51459.0
MontanaParkCounty,0,507.1,10.316666666666668,70679.2
MontanaPetroleumCounty,0,100.0,8.4,62500.0
MontanaPhillipsCounty,0,67.12,14.9,60690.0
MontanaPonderaCounty,1,140.88,20.45,60999.0
MontanaPowderRiverCounty,0,73.02,10.4,58438.0
MontanaPowellCounty,0,165.75,11.1,63234.0
MontanaPrairieCounty,0,100.0,11.2,62202.0
MontanaRavalliCounty,0,862.05,15.39,60675.2
MontanaRichlandCounty,0,348.99,5.875,80028.5
MontanaRooseveltCounty,0,230.03,24.633333333333336,61641.666666666664
MontanaRosebudCounty,0,284.5,17.125,64722.25
MontanaSandersCounty,0,240.26999999999998,22.03333333333333,43390.333333333336
MontanaSheridanCounty,0,153.66,11.0,72828.0
MontanaSilverBowCounty,0,450.01,18.3125,58257.5
MontanaStillwaterCounty,0,230.03,5.7,75889.33333333333
MontanaSweetGrassCounty,0,61.62,7.9,67007.0
MontanaTetonCounty,0,252.57,13.433333333333332,63796.333333333336
MontanaTooleCounty,0,252.93,8.833333333333334,64834.5
MontanaTreasureCounty,1,100.0,16.0,47143.0
MontanaValleyCounty,0,226.34,8.6,66491.33333333333
MontanaWheatlandCounty,1,57.49,17.2,45729.0
MontanaWibauxCounty,1,100.0,15.8,53333.0
MontanaYellowstoneCounty,0,2486.66,10.25,72871.625
NebraskaAdamsCounty,0,669.35,14.233333333333333,67076.55555555556
NebraskaAntelopeCounty,0,212.51,12.933333333333332,62014.666666666664
NebraskaArthurCounty,0,100.0,10.3,66250.0
NebraskaBannerCounty,0,100.0,9.7,64432.0
NebraskaBlaineCounty,1,100.0,12.5,54732.0
NebraskaBooneCounty,0,140.69,5.7,72798.5
NebraskaBoxButteCounty,0,210.5,11.700000000000001,72166.33333333333
NebraskaBoydCounty,0,78.57,10.6,67672.0
NebraskaBrownCounty,0,49.17,15.2,55543.0
NebraskaBuffaloCounty,0,806.08,15.218181818181819,71433.18181818182
NebraskaBurtCounty,0,160.97,11.700000000000001,66010.66666666667
NebraskaButlerCounty,0,239.77,7.466666666666666,67829.33333333333
NebraskaCassCounty,0,556.75,6.5,84823.0
NebraskaCedarCounty,0,152.89999999999998,9.1,74062.0
NebraskaChaseCounty,0,54.52,8.4,63443.0
NebraskaCherryCounty,0,178.57,11.149999999999999,62656.0
NebraskaCheyenneCounty,0,198.83,10.366666666666667,77839.66666666667
NebraskaClayCounty,0,150.48,11.4,69352.0
NebraskaColfaxCounty,0,262.94,11.366666666666667,67968.66666666667
NebraskaCumingCounty,0,239.03,6.433333333333334,69898.66666666667
NebraskaCusterCounty,1,346.83,10.6,57109.5
NebraskaDakotaCounty,1,346.38,15.125,63436.0
NebraskaDawesCounty,0,161.54,14.3,63249.0
NebraskaDawsonCounty,0,606.49,11.685714285714285,64128.28571428572
NebraskaDeuelCounty,1,54.88,10.2,58850.0
NebraskaDixonCounty,0,200.0,12.25,69661.5
NebraskaDodgeCounty,0,700.9,14.066666666666666,61763.333333333336
NebraskaDouglasCounty,0,9936.76,14.538461538461538,79137.64516129032
NebraskaDundyCounty,1,62.69,10.3,59271.0
NebraskaFillmoreCounty,0,158.89,10.25,72674.5
NebraskaFranklinCounty,0,152.64,13.75,62274.0
NebraskaFrontierCounty,0,77.06,10.3,63571.0
NebraskaFurnasCounty,0,41.48,10.9,62333.0
NebraskaGageCounty,0,513.56,10.271428571428572,67953.42857142857
NebraskaGardenCounty,0,85.93,9.1,64044.0
NebraskaGarfieldCounty,0,44.5,7.5,56707.0
NebraskaGosperCounty,0,100.0,5.1,82697.0
NebraskaGrantCounty,1,72.28,19.9,56429.0
NebraskaGreeleyCounty,0,80.19,9.5,60852.0
NebraskaHallCounty,0,1027.54,12.471428571428572,69479.0
NebraskaHamiltonCounty,0,273.44,5.333333333333333,75954.33333333333
NebraskaHarlanCounty,0,69.81,11.2,65969.0
NebraskaHayesCounty,0,100.0,12.4,64286.0
NebraskaHitchcockCounty,1,100.0,12.7,56375.0
NebraskaHoltCounty,0,308.72,8.8,71912.25
NebraskaHookerCounty,1,100.0,17.0,59167.0
NebraskaHowardCounty,0,167.88,9.65,70885.0
NebraskaJeffersonCounty,0,249.6,13.766666666666666,49317.0
NebraskaJohnsonCounty,0,177.15,9.15,66743.0
NebraskaKearneyCounty,0,118.99,10.85,76479.5
NebraskaKeithCounty,0,176.23000000000002,13.266666666666666,60326.666666666664
NebraskaKeyaPahaCounty,1,100.0,6.1,55250.0
NebraskaKimballCounty,0,59.45,9.5,61577.0
NebraskaKnoxCounty,0,207.3,10.466666666666667,64200.333333333336
NebraskaLancasterCounty,0,5018.5,13.860810810810811,77193.0
NebraskaLincolnCounty,0,630.52,11.8125,73546.375
NebraskaLoganCounty,0,58.62,7.9,74375.0
NebraskaLoupCounty,0,100.0,8.2,64375.0
NebraskaMadisonCounty,0,615.2,16.38888888888889,69604.55555555556
NebraskaMcPhersonCounty,0,100.0,17.0,69250.0
NebraskaMerrickCounty,0,263.4,10.166666666666666,69658.0
NebraskaMorrillCounty,1,88.88,8.7,58290.0
NebraskaNanceCounty,0,50.22,11.3,59737.0
NebraskaNemahaCounty,0,127.43,12.35,66893.0
NebraskaNuckollsCounty,0,161.62,12.2,59618.0
NebraskaOtoeCounty,0,490.6,10.739999999999998,76280.4
NebraskaPawneeCounty,0,85.03,15.6,61563.0
NebraskaPerkinsCounty,0,81.44,5.5,76042.0
NebraskaPhelpsCounty,0,203.38,8.9,76368.66666666667
NebraskaPierceCounty,0,173.28,7.6,71021.0
NebraskaPlatteCounty,0,609.4,8.242857142857144,79323.71428571429
NebraskaPolkCounty,0,127.72,7.300000000000001,75241.5
NebraskaRedWillowCounty,0,286.49,10.633333333333333,57304.0
NebraskaRichardsonCounty,0,248.06,11.733333333333334,63936.0
NebraskaRockCounty,0,67.59,7.4,65250.0
NebraskaSalineCounty,0,368.43,9.875,65544.75
NebraskaSarpyCounty,0,3392.53,5.695348837209303,90352.13953488372
NebraskaSaundersCounty,0,379.88,8.36,81404.4
NebraskaScottsBluffCounty,0,807.05,13.02727272727273,63119.818181818184
NebraskaSewardCounty,0,360.62,8.075,84419.75
NebraskaSheridanCounty,0,120.72,18.9,56834.5
NebraskaShermanCounty,0,80.85,11.4,68594.0
NebraskaSiouxCounty,1,100.0,10.7,53750.0
NebraskaStantonCounty,0,172.51999999999998,8.95,72653.5
NebraskaThayerCounty,0,120.46000000000001,8.5,65731.0
NebraskaThomasCounty,0,100.0,10.7,75227.0
NebraskaThurstonCounty,0,177.12,27.9,53621.5
NebraskaValleyCounty,0,119.2,10.149999999999999,69846.0
NebraskaWashingtonCounty,0,475.35,7.719999999999999,86042.6
NebraskaWayneCounty,0,159.13,13.3,77521.0
NebraskaWebsterCounty,0,155.94,11.149999999999999,63225.5
NebraskaWheelerCounty,0,100.0,9.2,65909.0
NebraskaYorkCounty,0,311.3,9.825,74640.0
NevadaCarsonCity,0,750.84,12.653846153846153,69579.0
NevadaChurchillCounty,0,634.68,12.214285714285714,59418.28571428572
NevadaClarkCounty,0,28241.14,14.775975359342915,68314.0
NevadaDouglasCounty,0,1483.68,9.35,80318.625
NevadaElkoCounty,0,1009.79,12.514285714285714,78235.71428571429
NevadaEsmeraldaCounty,1,100.0,7.2,45417.0
NevadaEurekaCounty,0,74.55,7.7,90486.0
NevadaHumboldtCounty,0,321.21000000000004,12.274999999999999,83623.75
NevadaLanderCounty,0,61.43,14.9,102390.0
NevadaLincolnCounty,0,153.81,6.4,64049.5
NevadaLyonCounty,0,917.05,13.430000000000001,62257.1
NevadaMineralCounty,1,200.0,25.5,50394.0
NevadaNyeCounty,1,848.29,17.144444444444446,55533.0
NevadaPershingCounty,0,83.56,15.1,58819.0
NevadaStoreyCounty,0,100.0,7.9,69327.0
NevadaWashoeCounty,0,7415.83,12.119444444444445,78504.1603773585
NevadaWhitePineCounty,0,288.81,9.266666666666667,71589.33333333333
NewHampshireBelknapCounty,0,1316.77,8.54,81469.73333333334
NewHampshireCarrollCounty,0,1059.28,9.600000000000001,71542.54545454546
NewHampshireCheshireCounty,0,1352.68,10.79375,79783.125
NewHampshireCoosCounty,0,933.18,12.509090909090908,59462.818181818184
NewHampshireGraftonCounty,0,1732.01,9.38421052631579,85966.21052631579
NewHampshireHillsboroughCounty,0,6575.81,9.348235294117647,91002.32142857143
NewHampshireMerrimackCounty,0,3145.06,7.563888888888889,91203.44444444444
NewHampshireRockinghamCounty,0,5560.95,4.8546875,109368.09375
NewHampshireStraffordCounty,0,1889.59,12.244000000000002,94550.28
NewHampshireSullivanCounty,0,931.16,10.51,72802.7
NewJerseyAtlanticCounty,0,4775.04,15.714492753623187,74235.30882352941
NewJerseyBergenCounty,0,8480.94,7.161452513966481,122120.79888268157
NewJerseyBurlingtonCounty,0,9066.98,7.069298245614035,102289.54385964913
NewJerseyCamdenCounty,0,7989.01,12.894488188976377,87128.1968503937
NewJerseyCapeMayCounty,0,2543.52,9.8875,85758.53125
NewJerseyCumberlandCounty,0,2345.73,17.554545454545455,61160.290322580644
NewJerseyEssexCounty,0,6245.32,18.65047619047619,82787.32524271845
NewJerseyGloucesterCounty,0,5150.29,8.192063492063493,100000.19047619047
NewJerseyHudsonCounty,0,1916.35,16.452121212121213,84679.87804878049
NewJerseyHunterdonCounty,0,2303.17,5.165384615384616,136242.84615384616
NewJerseyMercerCounty,0,4683.44,13.7012987012987,103780.25333333333
NewJerseyMiddlesexCounty,0,11258.71,8.194857142857142,104641.82285714286
NewJerseyMonmouthCounty,0,10240.2,8.05944055944056,117022.93661971831
NewJerseyMorrisCounty,0,7399.14,4.8,141771.97
NewJerseyOceanCounty,0,10230.48,9.1104,87466.67479674796
NewJerseyPassaicCounty,0,4486.67,18.325,78624.20202020202
NewJerseySalemCounty,0,2011.19,14.475,80686.125
NewJerseySomersetCounty,0,5292.73,4.892647058823529,136226.63235294117
NewJerseySussexCounty,0,3712.75,5.431707317073171,104798.48780487805
NewJerseyUnionCounty,0,4834.58,10.212962962962964,98415.76851851853
NewJerseyWarrenCounty,0,2116.32,8.3,93814.56521739131
NewMexicoBernalilloCounty,0,9796.54,17.527450980392157,68704.22516556291
NewMexicoCatronCounty,1,100.0,22.9,50286.0
NewMexicoChavesCounty,0,1201.57,20.94375,53646.75
NewMexicoCibolaCounty,0,611.56,27.32857142857143,44795.142857142855
NewMexicoColfaxCounty,0,273.42,23.96666666666667,47201.666666666664
NewMexicoCurryCounty,0,954.8,20.691666666666666,51638.416666666664
NewMexicoDeBacaCounty,0,73.36,16.8,60909.0
NewMexicoDo̱aAnaCounty,0,3350.57,28.156097560975613,46306.60975609756
NewMexicoEddyCounty,0,967.44,16.3,66128.83333333333
NewMexicoGrantCounty,0,686.15,19.8625,50849.75
NewMexicoGuadalupeCounty,1,74.04,14.5,41319.0
NewMexicoHardingCounty,1,100.0,18.3,44219.0
NewMexicoHidalgoCounty,1,154.54,27.15,53666.5
NewMexicoLeaCounty,0,1374.21,15.86111111111111,66378.33333333333
NewMexicoLincolnCounty,0,445.44,17.5,55539.0
NewMexicoLosAlamosCounty,0,327.08,5.8,136094.25
NewMexicoLunaCounty,1,488.37,30.333333333333332,41379.166666666664
NewMexicoMcKinleyCounty,1,1524.73,36.51176470588236,41008.41176470588
NewMexicoMoraCounty,1,100.0,19.3,32563.0
NewMexicoOteroCounty,0,1263.37,20.6,51956.75
NewMexicoQuayCounty,1,238.92000000000002,21.633333333333336,40101.666666666664
NewMexicoRioArribaCounty,0,802.65,0.0,
NewMexicoRooseveltCounty,0,454.84999999999997,25.28,51593.0
NewMexicoSanJuanCounty,0,2841.26,20.651515151515152,59063.72727272727
NewMexicoSanMiguelCounty,1,509.13,29.785714285714285,41635.142857142855
NewMexicoSandovalCounty,0,2386.98,17.118518518518517,65852.96296296296
NewMexicoSantaFeCounty,0,3845.21,12.745999999999999,77516.85714285714
NewMexicoSierraCounty,1,362.01,23.7,41651.25
NewMexicoSocorroCounty,1,534.5699999999999,32.86666666666667,40296.666666666664
NewMexicoTaosCounty,1,536.04,21.983333333333334,46920.833333333336
NewMexicoTorranceCounty,1,394.67,25.325,53066.75
NewMexicoUnionCounty,1,68.77,14.1,47159.0
NewMexicoValenciaCounty,0,1697.99,19.644444444444446,52596.77777777778
NewYorkAlbanyCounty,0,5477.3099999999995,13.062666666666667,87548.0
NewYorkAlleganyCounty,0,1144.12,15.823076923076922,57701.083333333336
NewYorkBronxCounty,0,779.78,27.666071428571428,51269.83486238532
NewYorkBroomeCounty,0,3858.01,19.29090909090909,63560.01851851852
NewYorkCattaraugusCounty,0,1572.61,16.994999999999997,59824.9
NewYorkCayugaCounty,0,1591.55,12.163157894736841,69114.73684210527
NewYorkChautauquaCounty,0,2731.43,19.52857142857143,59279.117647058825
NewYorkChemungCounty,0,1602.5,17.304545454545455,59705.619047619046
NewYorkChenangoCounty,0,961.55,14.958333333333334,61194.166666666664
NewYorkClintonCounty,0,1431.66,15.342105263157896,68683.83333333333
NewYorkColumbiaCounty,0,2009.85,11.780952380952382,77370.80952380953
NewYorkCortlandCounty,0,718.6,17.275000000000002,67868.72727272728
NewYorkDelawareCounty,0,1143.88,14.450000000000001,62712.769230769234
NewYorkDutchessCounty,0,6431.32,9.841025641025642,96971.42105263157
NewYorkErieCounty,0,15548.06,16.62627118644068,71398.75652173912
NewYorkEssexCounty,0,1144.89,9.223076923076924,69721.46153846153
NewYorkFranklinCounty,0,1184.31,16.95714285714286,66597.28571428571
NewYorkFultonCounty,0,1011.02,16.206666666666667,59751.4
NewYorkGeneseeCounty,0,1011.27,13.046666666666665,69385.4
NewYorkGreeneCounty,0,1448.77,12.06,68641.78571428571
NewYorkHamiltonCounty,0,391.54,7.75,69593.0
NewYorkHerkimerCounty,0,1399.46,15.110526315789471,65770.68421052632
NewYorkJeffersonCounty,0,1948.69,14.624,60751.958333333336
NewYorkKingsCounty,0,1726.78,19.571618037135277,75146.18413978495
NewYorkLewisCounty,1,665.9300000000001,14.214285714285714,60316.57142857143
NewYorkLivingstonCounty,0,1356.96,13.8,72314.46153846153
NewYorkMadisonCounty,0,1452.47,10.31875,76532.8125
NewYorkMonroeCounty,0,13281.66,18.998952879581154,69235.74594594595
NewYorkMontgomeryCounty,1,1514.71,22.65625,52631.3125
NewYorkNassauCounty,0,11957.71,5.54910394265233,135427.8909090909
NewYorkNewYorkCounty,0,129.24,16.44160839160839,137292.85239852397
NewYorkNiagaraCounty,0,4335.67,16.586666666666666,64391.11666666667
NewYorkOneidaCounty,0,5352.33,18.88243243243243,64112.33823529412
NewYorkOnondagaCounty,0,9644.76,18.29857142857143,73871.9708029197
NewYorkOntarioCounty,0,2075.93,11.368,77858.44
NewYorkOrangeCounty,0,5903.54,11.59367088607595,90585.21518987342
NewYorkOrleansCounty,0,924.79,14.65,59589.2
NewYorkOswegoCounty,0,2185.03,18.7551724137931,63204.24137931035
NewYorkOtsegoCounty,0,1605.1299999999999,14.441176470588236,69692.875
NewYorkPutnamCounty,0,1640.06,4.921052631578948,120341.94736842105
NewYorkQueensCounty,0,4785.08,12.464024390243901,78522.6484375
NewYorkRensselaerCounty,0,3457.67,13.80952380952381,78806.47619047618
NewYorkRichmondCounty,0,3681.29,13.928703703703704,94163.55660377358
NewYorkRocklandCounty,0,4393.29,13.330769230769231,106452.86153846154
NewYorkSaratogaCounty,0,4084.39,6.664,96444.91836734694
NewYorkSchenectadyCounty,0,2777.75,13.630232558139536,79496.3488372093
NewYorkSchoharieCounty,0,732.76,11.5,67511.0
NewYorkSchuylerCounty,0,470.65,14.460000000000003,66772.2
NewYorkSenecaCounty,0,845.61,12.42,68912.9
NewYorkSt.LawrenceCounty,0,2323.74,20.782142857142855,61949.88
NewYorkSteubenCounty,0,2401.59,14.139999999999999,63485.433333333334
NewYorkSuffolkCounty,0,23303.35,6.783540372670808,117208.16770186335
NewYorkSullivanCounty,0,2106.15,14.491666666666667,68014.625
NewYorkTiogaCounty,0,828.75,10.83,75010.2
NewYorkTompkinsCounty,0,1646.2,22.76086956521739,82500.31818181818
NewYorkUlsterCounty,0,4213.49,13.72127659574468,79904.14893617021
NewYorkWarrenCounty,0,1638.21,10.842105263157896,74798.52631578948
NewYorkWashingtonCounty,0,1538.82,11.511764705882355,67517.70588235294
NewYorkWayneCounty,0,1866.87,11.686363636363637,67102.0
NewYorkWestchesterCounty,0,10093.52,9.564253393665158,125473.88073394496
NewYorkWyomingCounty,0,1038.79,10.718181818181819,69971.45454545454
NewYorkYatesCounty,0,391.03,10.82,71912.0
NorthCarolinaAlamanceCounty,0,2984.22,16.180555555555557,62970.86111111111
NorthCarolinaAlexanderCounty,0,664.04,14.385714285714286,56671.142857142855
NorthCarolinaAlleghanyCounty,0,287.53,23.900000000000002,43944.333333333336
NorthCarolinaAnsonCounty,0,576.31,19.383333333333333,49201.0
NorthCarolinaAsheCounty,0,582.19,18.566666666666666,53327.166666666664
NorthCarolinaAveryCounty,0,488.73,13.940000000000001,52544.6
NorthCarolinaBeaufortCounty,0,1004.11,18.981818181818184,59561.0
NorthCarolinaBertieCounty,1,396.75,23.225,45674.25
NorthCarolinaBladenCounty,1,553.27,26.233333333333334,42648.833333333336
NorthCarolinaBrunswickCounty,0,2937.19,12.68125,68569.375
NorthCarolinaBuncombeCounty,0,4367.33,13.271428571428572,70509.23214285714
NorthCarolinaBurkeCounty,0,1638.61,18.433333333333334,53834.444444444445
NorthCarolinaCabarrusCounty,0,3111.71,12.697297297297297,74458.48648648648
NorthCarolinaCaldwellCounty,0,1554.52,16.84705882352941,52675.41176470588
NorthCarolinaCamdenCounty,0,200.0,11.1,72626.0
NorthCarolinaCarteretCounty,0,3152.82,11.416666666666666,69843.41666666667
NorthCarolinaCaswellCounty,0,585.05,18.166666666666668,56375.0
NorthCarolinaCatawbaCounty,0,2727.19,14.070967741935483,62920.967741935485
NorthCarolinaChathamCounty,0,1177.08,12.415384615384616,84912.92307692308
NorthCarolinaCherokeeCounty,0,688.32,16.32857142857143,51581.28571428572
NorthCarolinaChowanCounty,0,289.33,20.566666666666666,51256.666666666664
NorthCarolinaClayCounty,0,196.51,15.65,46918.0
NorthCarolinaClevelandCounty,0,1972.6,20.313636363636363,51271.27272727273
NorthCarolinaColumbusCounty,0,1173.78,23.292307692307695,48258.307692307695
NorthCarolinaCravenCounty,0,1620.22,15.604761904761904,59617.95238095238
NorthCarolinaCumberlandCounty,0,5395.57,19.207462686567165,53609.15625
NorthCarolinaCurrituckCounty,0,662.6,10.571428571428571,71510.14285714286
NorthCarolinaDareCounty,0,743.4399999999999,8.100000000000001,70097.11111111111
NorthCarolinaDavidsonCounty,0,3028.35,16.185294117647057,58310.294117647056
NorthCarolinaDavieCounty,0,681.26,13.114285714285716,67416.57142857143
NorthCarolinaDuplinCounty,0,1010.13,22.92727272727273,48832.818181818184
NorthCarolinaDurhamCounty,0,4244.23,18.43166666666667,75152.45614035087
NorthCarolinaEdgecombeCounty,0,1174.24,23.192857142857143,47279.0
NorthCarolinaForsythCounty,0,7446.1,19.912903225806453,67803.46739130435
NorthCarolinaFranklinCounty,0,1126.7,15.975,59759.416666666664
NorthCarolinaGastonCounty,0,5384.23,16.244615384615386,61286.38461538462
NorthCarolinaGatesCounty,0,297.15999999999997,11.6,64659.0
NorthCarolinaGrahamCounty,0,285.27,16.8,47895.666666666664
NorthCarolinaGranvilleCounty,0,1220.5,14.215384615384616,62588.5
NorthCarolinaGreeneCounty,0,385.93,24.9,50123.5
NorthCarolinaGuilfordCounty,0,8950.46,17.449152542372882,67627.46610169491
NorthCarolinaHalifaxCounty,0,998.74,25.366666666666664,43286.75
NorthCarolinaHarnettCounty,0,2386.55,17.581481481481482,58962.25925925926
NorthCarolinaHaywoodCounty,0,1438.45,13.00625,62248.4
NorthCarolinaHendersonCounty,0,2172.27,11.161538461538461,68251.92307692308
NorthCarolinaHertfordCounty,0,435.29,22.14,48157.6
NorthCarolinaHokeCounty,0,758.84,23.525,49842.125
NorthCarolinaHydeCounty,1,96.87,22.3,49939.0
NorthCarolinaIredellCounty,0,3777.62,12.675,73019.43181818182
NorthCarolinaJacksonCounty,0,847.5,19.155555555555555,58735.666666666664
NorthCarolinaJohnstonCounty,0,2138.56,15.792,61123.36
NorthCarolinaJonesCounty,0,270.27,26.433333333333334,50528.666666666664
NorthCarolinaLeeCounty,0,1137.76,16.953846153846154,57636.230769230766
NorthCarolinaLenoirCounty,0,1195.58,26.753333333333334,44763.0
NorthCarolinaLincolnCounty,0,1680.48,13.8,66069.88888888889
NorthCarolinaMaconCounty,0,834.91,15.844444444444443,58311.555555555555
NorthCarolinaMadisonCounty,0,577.99,18.933333333333334,52351.5
NorthCarolinaMartinCounty,0,559.55,17.833333333333332,47546.333333333336
NorthCarolinaMcDowellCounty,0,857.4200000000001,16.869999999999997,50699.5
NorthCarolinaMecklenburgCounty,0,15425.03,13.853679653679652,84715.78695652174
NorthCarolinaMitchellCounty,0,382.65999999999997,13.9,55599.25
NorthCarolinaMontgomeryCounty,0,557.6,19.766666666666666,53127.166666666664
NorthCarolinaMooreCounty,0,1613.22,12.25,77516.0
NorthCarolinaNashCounty,0,1535.36,15.955555555555556,61871.166666666664
NorthCarolinaNewHanoverCounty,0,3276.6,18.81590909090909,74208.97674418605
NorthCarolinaNorthamptonCounty,0,469.83,21.439999999999998,46027.8
NorthCarolinaOnslowCounty,0,2668.72,14.141935483870967,54415.793103448275
NorthCarolinaOrangeCounty,0,2064.05,14.903571428571428,108518.03703703704
NorthCarolinaPamlicoCounty,0,383.79,14.325,58987.75
NorthCarolinaPasquotankCounty,1,908.72,19.419999999999998,57230.3
NorthCarolinaPenderCounty,0,1368.32,15.973333333333334,69445.26666666666
NorthCarolinaPerquimansCounty,0,290.9,16.96666666666667,54115.666666666664
NorthCarolinaPersonCounty,0,650.64,18.12857142857143,61703.71428571428
NorthCarolinaPittCounty,0,2520.47,24.46875,61480.0625
NorthCarolinaPolkCounty,0,664.06,10.442857142857141,60021.71428571428
NorthCarolinaRandolphCounty,0,2562.53,16.439285714285713,54292.142857142855
NorthCarolinaRichmondCounty,0,896.09,24.936363636363637,44219.90909090909
NorthCarolinaRobesonCounty,0,2554.23,28.822580645161292,42405.32258064516
NorthCarolinaRockinghamCounty,0,1890.9,17.857142857142858,54700.619047619046
NorthCarolinaRowanCounty,0,2670.64,17.813333333333333,58014.4
NorthCarolinaRutherfordCounty,0,1210.82,17.823076923076922,51889.46153846154
NorthCarolinaSampsonCounty,0,997.96,24.327272727272728,49227.09090909091
NorthCarolinaScotlandCounty,1,593.77,27.842857142857145,46004.42857142857
NorthCarolinaStanlyCounty,0,1128.35,14.36923076923077,60450.46153846154
NorthCarolinaStokesCounty,0,864.47,13.922222222222222,57090.666666666664
NorthCarolinaSurryCounty,0,1933.51,16.972727272727273,55059.86363636364
NorthCarolinaSwainCounty,0,371.4,17.3,46041.5
NorthCarolinaTransylvaniaCounty,0,612.37,13.9,55624.42857142857
NorthCarolinaTyrrellCounty,0,86.07,25.2,49808.0
NorthCarolinaUnionCounty,0,3553.78,9.21951219512195,89352.0243902439
NorthCarolinaVanceCounty,0,815.0699999999999,26.630000000000003,47122.4
NorthCarolinaWakeCounty,0,13069.31,10.050267379679145,99827.41304347826
NorthCarolinaWarrenCounty,0,596.44,17.416666666666668,51438.666666666664
NorthCarolinaWashingtonCounty,0,282.24,21.866666666666664,47765.333333333336
NorthCarolinaWataugaCounty,0,1121.55,24.161538461538463,68557.92307692308
NorthCarolinaWayneCounty,0,2190.61,22.01153846153846,49697.846153846156
NorthCarolinaWilkesCounty,0,1327.14,21.55,51123.28571428572
NorthCarolinaWilsonCounty,0,1446.06,26.30526315789474,50649.0
NorthCarolinaYadkinCounty,0,647.44,15.185714285714285,54728.857142857145
